Ticker,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,PL=F,PL=F,PL=F,PL=F,PL=F,PL=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,F,F,F,F,F,F,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 00:00:00+00:00,1963.4000244140625,1965.0999755859375,1930.0,1942.300048828125,1942.300048828125,28853,905.9000244140625,905.9000244140625,905.9000244140625,905.9000244140625,905.9000244140625,0,531.75,534.5,525.0,529.5,529.5,47622,24.260000228881836,24.260000228881836,23.114999771118164,23.34000015258789,23.34000015258789,183,41.31999969482422,41.38999938964844,38.720001220703125,39.91999816894531,39.91999816894531,487325,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,5.56755256652832,58991000,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000,94.1875,96.29750061035156,93.76750183105469,96.19000244140625,93.83199310302734,158130000
2020-07-31 00:00:00+00:00,1948.5999755859375,1981.0999755859375,1948.0,1962.800048828125,1962.800048828125,2914,912.2000122070312,912.2000122070312,912.2000122070312,912.2000122070312,912.2000122070312,0,528.5,535.25,528.5,531.25,531.25,48266,23.59000015258789,24.385000228881836,23.565000534057617,24.18899917602539,24.18899917602539,220,40.34000015258789,40.54999923706055,39.65999984741211,40.27000045776367,40.27000045776367,318788,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,5.460167407989502,115301700,162.1999969482422,162.34100341796875,157.5500030517578,158.23399353027344,158.23399353027344,161710000,102.88500213623047,106.41500091552734,100.82499694824219,106.26000213623047,103.65515899658203,374336800
2020-08-03 00:00:00+00:00,1984.300048828125,1984.300048828125,1955.5,1966.0,1966.0,683,924.9000244140625,924.9000244140625,924.9000244140625,924.9000244140625,924.9000244140625,9,527.0,528.25,517.0,521.0,521.0,71428,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,51,40.38999938964844,41.2400016784668,39.58000183105469,41.0099983215332,41.0099983215332,338326,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,5.52625036239624,53845900,159.02549743652344,159.1999969482422,155.1999969482422,155.59449768066406,155.59449768066406,101494000,108.19999694824219,111.63749694824219,107.89250183105469,108.9375,106.26701354980469,308151200
2020-08-04 00:00:00+00:00,1971.0,2016.199951171875,1968.800048828125,2001.199951171875,2001.199951171875,2010,949.0999755859375,949.0999755859375,949.0999755859375,949.0999755859375,949.0999755859375,9,521.0,521.25,507.75,508.25,508.25,82315,25.899999618530273,26.21500015258789,25.774999618530273,26.011999130249023,26.011999130249023,109,40.779998779296875,42.08000183105469,40.13999938964844,41.70000076293945,41.70000076293945,451575,6.909999847412109,6.909999847412109,6.730000019073486,6.860000133514404,5.666678428649902,69377600,155.0605010986328,158.36199951171875,155.0605010986328,156.94149780273438,156.94149780273438,93886000,109.13249969482422,110.79000091552734,108.38749694824219,109.66500091552734,106.9766845703125,173071600
2020-08-05 00:00:00+00:00,2024.0,2050.199951171875,2011.0,2031.0999755859375,2031.0999755859375,1422,976.9000244140625,983.4000244140625,976.9000244140625,983.4000244140625,983.4000244140625,2,508.25,512.75,506.0,510.75,510.75,67342,26.024999618530273,27.059999465942383,26.024999618530273,26.87700080871582,26.87700080871582,30,41.560001373291016,43.52000045776367,41.470001220703125,42.189998626708984,42.189998626708984,491268,6.860000133514404,7.03000020980835,6.860000133514404,6.960000038146973,5.749283790588379,81728400,157.18850708007812,160.67950439453125,156.36500549316406,160.25149536132812,160.25149536132812,78330000,109.37750244140625,110.39250183105469,108.89749908447266,110.0625,107.36441802978516,121776800
2020-08-06 00:00:00+00:00,2045.5,2063.0,2040.0,2051.5,2051.5,294,1002.4000244140625,1009.5999755859375,993.7999877929688,1009.5999755859375,1009.5999755859375,16,510.75,515.0,500.75,501.25,501.25,86498,27.684999465942383,28.850000381469727,27.53499984741211,28.386999130249023,28.386999130249023,79,42.189998626708984,42.650001525878906,41.61000061035156,41.95000076293945,41.95000076293945,359610,6.929999828338623,7.0,6.889999866485596,6.929999828338623,5.724501609802246,48668500,159.71800231933594,162.37350463867188,158.27149963378906,161.25,161.25,78812000,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,111.11027526855469,202428800
2020-08-07 00:00:00+00:00,2040.0999755859375,2055.0,2009.5999755859375,2010.0999755859375,2010.0999755859375,808,965.0999755859375,965.0999755859375,965.0999755859375,965.0999755859375,965.0999755859375,0,501.25,503.75,490.5,495.5,495.5,93524,29.530000686645508,29.530000686645508,27.524999618530273,27.533000946044922,27.533000946044922,37,41.970001220703125,42.220001220703125,41.060001373291016,41.220001220703125,41.220001220703125,398997,6.869999885559082,6.920000076293945,6.789999961853027,6.860000133514404,5.666678428649902,47480100,161.20050048828125,162.04049682617188,157.0334930419922,158.3730010986328,158.3730010986328,78722000,113.20500183105469,113.67500305175781,110.2925033569336,111.11250305175781,108.5841293334961,198045600
2020-08-10 00:00:00+00:00,2026.4000244140625,2043.800048828125,2017.5,2024.4000244140625,2024.4000244140625,233,997.5,997.5,997.5,997.5,997.5,0,495.25,497.25,490.0,491.0,491.0,76700,28.200000762939453,29.249000549316406,28.114999771118164,29.249000549316406,29.249000549316406,8,41.5,42.33000183105469,41.16999816894531,41.939998626708984,41.939998626708984,367796,6.909999847412109,7.130000114440918,6.909999847412109,7.090000152587891,5.8566694259643555,57229000,158.5155029296875,158.62550354003906,155.0760040283203,157.4080047607422,157.4080047607422,63346000,112.5999984741211,113.7750015258789,110.0,112.72750091552734,110.16236114501953,212403600
2020-08-11 00:00:00+00:00,2012.4000244140625,2016.0,1904.0,1932.5999755859375,1932.5999755859375,971,966.5999755859375,966.5999755859375,966.5999755859375,966.5999755859375,966.5999755859375,0,491.0,498.75,490.5,495.0,495.0,83770,28.959999084472656,28.959999084472656,24.5,26.03700065612793,26.03700065612793,27,41.97999954223633,42.939998626708984,41.47999954223633,41.61000061035156,41.61000061035156,432843,7.210000038146973,7.380000114440918,7.190000057220459,7.230000019073486,5.972316265106201,74016400,155.66000366210938,157.96099853515625,153.64999389648438,154.0334930419922,154.0334930419922,74362000,111.97000122070312,112.48249816894531,109.10749816894531,109.375,106.88616943359375,187902400
2020-08-12 00:00:00+00:00,1923.0,1946.5999755859375,1871.5999755859375,1934.9000244140625,1934.9000244140625,404,954.4000244140625,954.4000244140625,954.4000244140625,954.4000244140625,954.4000244140625,0,495.75,498.0,488.0,491.25,491.25,90879,25.2450008392334,25.954999923706055,25.2450008392334,25.954999923706055,25.954999923706055,6,41.619998931884766,42.900001525878906,41.529998779296875,42.66999816894531,42.66999816894531,397831,7.329999923706055,7.369999885559082,7.059999942779541,7.110000133514404,5.873189926147461,59161400,155.39999389648438,158.71949768066406,155.0709991455078,158.11199951171875,158.11199951171875,70442000,110.49749755859375,113.2750015258789,110.29750061035156,113.01000213623047,110.4384536743164,165598000
2020-08-13 00:00:00+00:00,1921.5,1957.4000244140625,1916.9000244140625,1956.699951171875,1956.699951171875,71,978.0999755859375,978.0999755859375,978.0999755859375,978.0999755859375,978.0999755859375,0,490.0,500.75,489.0,496.75,496.75,82622,26.385000228881836,27.694000244140625,26.3799991607666,27.694000244140625,27.694000244140625,30,42.56999969482422,42.84000015258789,42.09000015258789,42.2400016784668,42.2400016784668,329507,7.03000020980835,7.179999828338623,7.0,7.03000020980835,5.8071064949035645,50066800,159.14950561523438,160.87600708007812,157.75,158.05099487304688,158.05099487304688,62980000,114.43000030517578,116.0425033569336,113.92749786376953,115.01000213623047,112.3929214477539,210082000
2020-08-14 00:00:00+00:00,1938.699951171875,1947.4000244140625,1937.0,1937.0,1937.0,201,954.4000244140625,954.4000244140625,954.4000244140625,954.4000244140625,954.4000244140625,0,495.5,507.75,493.5,500.0,500.0,75823,27.225000381469727,27.684999465942383,25.905000686645508,26.065000534057617,26.065000534057617,17,42.33000183105469,42.56999969482422,41.619998931884766,42.0099983215332,42.0099983215332,310866,6.96999979019165,7.110000133514404,6.929999828338623,7.039999961853027,5.815367221832275,43517700,158.90899658203125,158.91200256347656,156.0,157.4010009765625,157.4010009765625,55034000,114.83000183105469,115.0,113.04499816894531,114.90750122070312,112.29277801513672,165565200
2020-08-17 00:00:00+00:00,1949.5999755859375,1985.0,1949.5999755859375,1985.0,1985.0,97,963.2999877929688,963.2999877929688,963.2999877929688,963.2999877929688,963.2999877929688,0,500.5,517.5,500.0,516.5,516.5,66200,26.735000610351562,27.64299964904785,26.56999969482422,27.64299964904785,27.64299964904785,15,42.2400016784668,42.970001220703125,41.79999923706055,42.88999938964844,42.88999938964844,208429,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,5.765804290771484,64555200,158.656005859375,159.74850463867188,157.70899963378906,159.12049865722656,159.12049865722656,53824000,116.0625,116.0875015258789,113.9625015258789,114.60749816894531,111.99959564208984,119561600
2020-08-18 00:00:00+00:00,2001.0999755859375,2002.800048828125,1972.0999755859375,1999.4000244140625,1999.4000244140625,92,971.0999755859375,971.0999755859375,971.0999755859375,971.0999755859375,971.0999755859375,0,516.25,517.5,503.0,507.5,507.5,50255,27.295000076293945,28.260000228881836,27.295000076293945,28.048999786376953,28.048999786376953,13,42.790000915527344,42.9900016784668,42.11000061035156,42.88999938964844,42.88999938964844,111628,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,5.691460132598877,40444200,160.60000610351562,166.0,160.29100036621094,165.62449645996094,165.62449645996094,106920000,114.35250091552734,116.0,114.00749969482422,115.5625,112.93284606933594,105633600
2020-08-19 00:00:00+00:00,1980.0,1980.0,1938.699951171875,1958.699951171875,1958.699951171875,347,952.0,952.0,952.0,952.0,952.0,0,507.25,514.25,506.25,512.0,512.0,49510,27.46500015258789,27.815000534057617,27.315000534057617,27.315000534057617,27.315000534057617,10,42.599998474121094,43.029998779296875,42.36000061035156,42.93000030517578,42.93000030517578,81299,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,5.674938678741455,44158100,165.15049743652344,165.7949981689453,162.8000030517578,163.0240020751953,163.0240020751953,83702000,115.98249816894531,117.1624984741211,115.61000061035156,115.7074966430664,113.07454681396484,145538000
2020-08-20 00:00:00+00:00,1941.199951171875,1948.300048828125,1922.300048828125,1933.800048828125,1933.800048828125,106,923.0999755859375,923.0999755859375,923.0999755859375,923.0999755859375,923.0999755859375,0,511.75,520.25,506.5,519.5,519.5,37922,27.121999740600586,27.121999740600586,27.121999740600586,27.121999740600586,27.121999740600586,0,42.7400016784668,42.790000915527344,41.5,42.58000183105469,42.58000183105469,377070,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,5.650157928466797,41824500,162.60000610351562,165.63099670410156,161.89999389648438,164.86849975585938,164.86849975585938,66650000,115.75,118.39250183105469,115.73249816894531,118.2750015258789,115.5836410522461,126907200
2020-08-21 00:00:00+00:00,1941.0,1945.0,1908.9000244140625,1934.5999755859375,1934.5999755859375,184,922.2999877929688,922.2999877929688,922.2999877929688,922.2999877929688,922.2999877929688,0,520.0,527.75,515.0,527.25,527.25,58896,27.475000381469727,27.475000381469727,26.707000732421875,26.707000732421875,26.707000732421875,23,42.75,42.959999084472656,41.459999084472656,42.34000015258789,42.34000015258789,345368,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,5.501469135284424,39158900,164.75,165.72000122070312,163.76950073242188,164.23599243164062,164.23599243164062,71518000,119.26249694824219,124.86750030517578,119.25,124.37000274658203,121.53993225097656,338054800
2020-08-24 00:00:00+00:00,1930.199951171875,1940.0,1922.199951171875,1927.699951171875,1927.699951171875,85,920.7999877929688,920.7999877929688,920.7999877929688,920.7999877929688,920.7999877929688,0,527.75,533.25,516.5,520.75,520.75,30510,26.780000686645508,26.780000686645508,26.58799934387207,26.58799934387207,26.58799934387207,3,42.47999954223633,42.88999938964844,42.22999954223633,42.619998931884766,42.619998931884766,294731,6.730000019073486,7.0,6.690000057220459,6.980000019073486,5.765804290771484,64974700,165.50750732421875,169.01600646972656,162.8780059814453,165.3730010986328,165.3730010986328,93326000,128.69749450683594,128.78500366210938,123.9375,125.85749816894531,122.99358367919922,345937600
2020-08-25 00:00:00+00:00,1927.5,1928.5,1911.800048828125,1911.800048828125,1911.800048828125,176,930.5999755859375,930.5999755859375,930.5999755859375,930.5999755859375,930.5999755859375,0,521.25,533.75,520.75,527.25,527.25,26559,26.78499984741211,26.78499984741211,26.253999710083008,26.253999710083008,26.253999710083008,27,42.36000061035156,43.56999969482422,42.310001373291016,43.349998474121094,43.349998474121094,330800,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,5.732762336730957,49550000,164.74949645996094,167.8699951171875,163.35000610351562,167.32449340820312,167.32449340820312,79856000,124.69750213623047,125.18000030517578,123.05249786376953,124.82499694824219,121.98458862304688,211495600
2020-08-26 00:00:00+00:00,1909.699951171875,1950.800048828125,1909.699951171875,1940.699951171875,1940.699951171875,287,936.4000244140625,936.4000244140625,936.4000244140625,936.4000244140625,936.4000244140625,1,527.0,532.75,523.25,532.0,532.0,25925,26.9950008392334,27.43000030517578,26.954999923706055,27.43000030517578,27.43000030517578,13,43.38999938964844,43.779998779296875,43.0,43.38999938964844,43.38999938964844,262243,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,5.633636474609375,48600100,167.5554962158203,172.58700561523438,167.22850036621094,172.09249877929688,172.09249877929688,130174000,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,123.64347076416016,163022400
2020-08-27 00:00:00+00:00,1948.9000244140625,1972.5,1921.5999755859375,1921.5999755859375,1921.5999755859375,2303,925.5999755859375,925.5999755859375,925.5999755859375,925.5999755859375,925.5999755859375,0,531.75,543.75,531.0,542.5,542.5,18366,26.809999465942383,27.165000915527344,26.809999465942383,27.010000228881836,27.010000228881836,131415,43.45000076293945,43.5,42.36000061035156,43.040000915527344,43.040000915527344,320968,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,5.707981109619141,45740900,172.50250244140625,172.64999389648438,168.89999389648438,170.0,170.0,85296000,127.14250183105469,127.48500061035156,123.8324966430664,125.01000213623047,122.16539764404297,155552400
2020-08-28 00:00:00+00:00,1927.0999755859375,1971.300048828125,1922.5,1964.5999755859375,1964.5999755859375,778,937.5,937.5,937.5,937.5,937.5,0,543.0,547.25,536.75,539.25,539.25,17686,27.1200008392334,27.81999969482422,26.889999389648438,27.610000610351562,27.610000610351562,9048,42.97999954223633,43.41999816894531,42.689998626708984,42.970001220703125,42.970001220703125,272800,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,5.732762336730957,39936900,171.14999389648438,171.6685028076172,169.3249969482422,170.08999633789062,170.08999633789062,57940000,126.01249694824219,126.44249725341797,124.57749938964844,124.80750274658203,121.96749114990234,187630000
2020-08-31 00:00:00+00:00,1970.0,1971.300048828125,1953.300048828125,1967.5999755859375,1967.5999755859375,158,935.5999755859375,940.5999755859375,931.2999877929688,935.7000122070312,935.7000122070312,31,539.25,551.75,538.0,544.25,544.25,1104,27.725000381469727,28.485000610351562,27.719999313354492,28.437000274658203,28.437000274658203,657,42.90999984741211,43.56999969482422,42.560001373291016,42.61000061035156,42.61000061035156,236877,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,5.633636474609375,50089500,170.44949340820312,174.75,170.25,172.54800415039062,172.54800415039062,83718000,127.58000183105469,131.0,126.0,129.0399932861328,126.10366821289062,225702700
